bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.006670337116731154,50,1651.125,51,1648.58,46,1360623600,1.5,nivel_interno,A,classic_BOS
0.005369804166542282,51,1652.955,52,1651.09,45,1360609200,1.5,nivel_interno,A,classic_BOS
0.006670337116731154,50,1649.581,53,1648.58,46,1360623600,1.5,nivel_interno,B_ctx,classic_BOS
0.2768931052007386,50,1647.055,54,1646.757,48,1360652400,1.5,nivel_interno,B,classic_BOS
0.2768931052007386,50,1646.963,55,1646.757,48,1360652400,1.5,nivel_interno,B,classic_BOS
0.2768931052007386,50,1643.224,59,1646.757,48,1360652400,0.5,nivel_interno,B_ctx,classic_BOS
0.26270129438178097,58,1643.655,60,1643.326,57,1360782000,1.5,nivel_interno,A,classic_BOS
0.26270129438178097,58,1646.2,61,1643.326,57,1360782000,1.5,nivel_interno,A,classic_BOS
0.4980586470196564,70,1614.077,71,1612.866,68,1360940400,1.5,nivel_interno,B,classic_BOS
0.8692418778806845,70,1610.35,72,1609.8,69,1360954800,1.5,nivel_interno,B_ctx,classic_BOS
0.8692418778806845,70,1611.272,73,1609.8,69,1360954800,1.5,nivel_interno,A,classic_BOS
0.4980586470196564,70,1609.4,74,1612.866,68,1360940400,0.5,nivel_interno,B,classic_BOS
0.4980586470196564,70,1609.35,75,1612.866,68,1360940400,0.5,nivel_interno,B,classic_BOS
0.4980586470196564,70,1614.867,76,1612.866,68,1360940400,1.5,nivel_interno,A,classic_BOS
0.4980586470196564,70,1613.73,77,1612.866,68,1360940400,1.5,nivel_interno,B,classic_BOS
0.8692418778806845,70,1612.213,78,1609.8,69,1360954800,1.5,nivel_interno,B,classic_BOS
0.8692418778806845,70,1607.15,79,1609.8,69,1360954800,0.5,nivel_interno,B_ctx,classic_BOS
,,1566.719,90,1571.4,88,1361401200,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.27650881239916225,91,1577.3,92,1571.4,88,1361401200,1.5,nivel_interno,A,classic_BOS
0.27650881239916225,91,1575.975,93,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1581.45,94,1571.4,88,1361401200,1.5,nivel_interno,A,classic_BOS
0.19848968749068205,94,1585.225,95,1579.55,87,1361386800,1.5,nivel_interno,A,classic_BOS
0.19848968749068205,94,1582.73,96,1579.55,87,1361386800,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1574.475,97,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1573.295,98,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.19848968749068205,94,1580.57,99,1579.55,87,1361386800,1.5,nivel_interno,A,classic_BOS
0.19848968749068205,94,1583.58,100,1579.55,87,1361386800,1.5,nivel_interno,A,classic_BOS
0.037239469465093475,95,1585.505,101,1584.86,92,1361458800,1.5,fractal_2_2,A,classic_BOS
0.037239469465093475,95,1593.38,102,1584.86,92,1361458800,1.5,fractal_2_2,A,classic_BOS
0.7769697292593483,102,1588.763,103,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1589.451,104,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1593.35,105,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1597.186,106,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1592.51,107,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1594.6,109,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1616.95,110,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7559087204564043,110,1613.76,111,1609,83,1361329200,2.0,fractal_3_3,B,classic_BOS
1.415783754414575,110,1608.137,114,1602.06,108,1361862000,1.5,swing_high_simples,B,classic_BOS
0.7769697292593483,102,1597.13,117,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.5509647744123911,102,1599.27,118,1588.948,95,1361502000,2.0,topo_duplo,A,classic_BOS
0.5509647744123911,102,1599.955,119,1588.948,95,1361502000,2.0,topo_duplo,A,classic_BOS
0.27650881239916225,91,1577.795,122,1571.4,88,1361401200,1.5,nivel_interno,B_ctx,classic_BOS
0.19848968749068205,94,1579.75,123,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1580.786,124,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1581.075,125,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.5104859257919087,91,1569.45,126,1569.183,89,1361415600,1.5,nivel_interno,B,classic_BOS
0.19848968749068205,94,1584.365,127,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.27650881239916225,91,1576.19,129,1571.4,88,1361401200,1.5,nivel_interno,A,classic_BOS
0.18086191783184155,99,1578.85,130,1578.772,98,1361545200,2.0,topo_duplo,A,classic_BOS
0.27650881239916225,91,1578.5,131,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1577.206,132,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
